Time,Wave Probe 1 mm,Wave Probe 2 mm,Wave Probe 3 mm,Wave Probe 4 mm,Wave Probe 5 mm,Wave Probe 6 mm
Seconds,mm,mm,mm,mm,mm,mm
47.48,-15.83924738,27.42252845,8.316728669,15.86090257,10.53306585,-26.15963298
47.49,-12.23692314,25.7547675,11.49379215,24.6666579,4.545847128,-9.448922721
47.5,-17.27350489,27.28910754,9.634250607,21.23941428,13.251501,-26.34308342
47.51,-20.77575874,21.87722761,10.21796306,3.386132866,-2.283569205,-25.55091099
47.52,-20.85914568,19.19213896,11.73561603,-2.317553396,-12.2399793,-26.53487251
47.53,-17.19011785,16.64047348,14.01209709,-3.768489344,-9.846774822,-24.83378632
47.54,-25.35369884,16.75721629,15.15450774,3.636294804,-24.19763623,-22.80749137
47.55,-25.42874699,15.98171058,16.73887369,-8.421486075,-15.10848679,-26.71832293
47.56,-27.32162734,8.476828305,19.33223266,-9.522193935,-33.47021155,-22.97426466
47.57,-27.47172354,4.615991393,23.00963686,-1.883940215,-27.06613335,-21.94860878
47.58,-25.55382722,-4.239731283,24.46892572,-21.24637661,-38.14818349,-9.248793919
47.59,-25.66223009,5.408171315,27.54594333,-22.58890125,-39.56574961,-20.82288854
47.6,-25.30366675,11.2536323,28.73839293,-32.47020016,-36.88905079,-16.37003581
47.61,-27.35498205,-2.722085812,31.23169851,-27.49203024,-44.8024012,-16.62853492
47.62,-27.13817643,-15.25514628,35.38443397,-35.39706071,-44.08528052,-21.48998206
47.63,-26.97140287,-18.15700543,32.49086051,-38.34059624,-35.53819273,-18.21288384
47.64,-25.47877908,-21.58419786,28.93018557,-38.74918881,-43.81844489,-16.97875948
47.65,-24.26966991,-23.59381514,32.97451231,-41.23409782,-47.98774965,-15.95310172
47.66,-22.44349726,2.673066846,27.30411796,-41.8428169,-46.94542385,-14.79402466
47.67,-21.11764521,-28.29681533,26.56196439,-38.79088193,-49.58042297,-15.13591074
47.68,-13.27092407,-26.76250391,20.40793538,-47.56310407,-46.53683207,-14.5938962
47.69,-13.17085948,-28.93889111,18.05639979,-45.72861051,-43.4098528,-17.28729062
47.7,-17.82385934,-37.11909337,11.71059977,-50.09803931,-49.48035974,-13.26804485
47.71,-10.143904,-36.33526233,7.991517655,-48.08843617,-51.40657646,-13.33475437
47.72,-10.06051675,-40.0042573,2.062677366,-48.98900533,-52.20708186,-9.023649002
47.73,-16.93161799,-40.06262765,-1.03932697,-48.9056193,-51.23980448,-4.003746814
47.74,-14.7635538,-38.77847983,-5.367117847,-43.86076169,-50.79785871,4.043124422
47.75,-14.81358607,-33.93373643,-5.625617681,-47.38799336,-49.08844541,-8.239811009
47.76,-8.234335399,-42.66427651,-10.52043297,-43.89411614,-46.01983833,-6.538715088
47.77,-4.823792638,-35.78491278,-13.46398938,-43.45216964,-36.2636536,1.483132866
47.78,-8.292706511,-28.28013803,-19.0342247,-37.12315689,-41.30018275,9.138098378
47.79,-4.415194325,-38.92023642,-17.49157066,-44.28603091,-28.09178727,1.508149059
47.8,0.713136623,-39.37052206,-21.3607124,-41.46757912,-41.78382262,0.607566255
47.81,9.243699285,-38.00298775,-26.05537628,-37.91532638,-31.85251578,13.40754386
47.82,9.327087134,-35.39299714,-20.31004074,-34.01284775,-39.30725229,7.628784317
47.83,9.327087134,-37.01902984,-29.78275145,-29.44327355,-33.57027518,15.73406101
47.84,10.46116214,-30.97352008,-30.80840434,-24.00647327,-18.57737614,19.56156153
47.85,13.69661423,-32.82469791,-30.24971541,-17.10205801,-24.9981473,15.27542843
47.86,15.85636424,-33.074857,-35.06944702,-22.00519495,-6.394553232,17.26005726
47.87,17.6158531,-31.09859969,-35.95334176,-24.18158507,-11.38943297,17.33510628
47.88,19.38368205,-30.43984702,-33.45175234,-16.18480369,-11.4561425,19.15296098
47.89,22.01875027,-25.91196142,-39.08866485,-20.05394744,-9.313098309,24.36470763
47.9,25.78790359,-26.27886213,-36.76218866,-15.71783776,5.588189286,22.55518796
47.91,24.62046607,-7.800358013,-40.02259039,-13.47473258,3.286698318,25.48210754
47.92,24.57877189,-18.74905109,-40.98987018,-10.61456271,11.01671362,28.48407996
47.93,23.30293015,-9.501452211,-33.12654559,-4.969263384,12.74283655,28.87600442
47.94,22.16884918,-1.446262366,-39.96422005,-2.992989185,12.60941638,28.03378386
47.95,22.22722098,-1.888214342,-40.00591315,-2.32589211,20.24773199,29.02610316
47.96,19.71723483,-5.548908347,-37.87122587,2.819099221,23.39979463,33.77923493
47.97,20.02577119,-3.989569996,-39.67236834,10.71588699,22.15731444,33.12046697
47.98,19.8673336,-0.74581004,-36.72049552,13.48435443,23.43314981,30.15184404
47.99,16.29832104,3.732085639,-35.64481249,10.48240191,25.94312849,31.54442793
48,17.78262936,3.206745558,-36.98733158,19.15471848,29.62054374,32.45336037
48.01,12.00383852,14.72255663,-35.55308757,18.05399979,33.29796459,36.60610207
48.02,10.23601486,15.87330657,-35.27791278,21.40619002,36.5834656,29.4597218
48.03,9.568911909,15.92333919,-32.31769791,21.4145288,36.85864737,24.41474045
48.04,6.908840642,17.50770591,-28.19840902,23.99955415,36.40834995,23.23063063
48.05,5.391183659,23.61169632,-29.13233728,27.16829856,36.13316824,19.09458948
48.06,4.098674289,21.8855664,-29.34914202,26.70132544,37.76758132,20.83739631
48.07,2.764471736,27.83113006,-24.57943469,28.70263942,33.02278324,14.24975951
48.08,4.24043335,28.77341566,-24.7795624,33.02214773,31.83866992,14.75008576
48.09,-5.0656161,27.17236424,-23.58713462,32.91374299,37.72588709,13.11568702
48.1,-7.091929117,26.63868066,-20.42678205,29.16961292,25.84306284,12.46526331
48.11,-8.893095016,29.04025767,-18.08361635,28.96948141,24.76735743,1.157922379
48.12,-8.642933155,26.77210155,-16.09901207,29.99515557,22.57425403,-0.101225565
48.13,-12.90402055,29.43218192,-12.6801531,24.59160872,17.03730184,1.166261109
48.14,-15.1471345,29.04859648,-5.959165821,26.9514896,15.55300042,2.800652658
48.15,-16.33123114,25.47124825,-4.316440873,21.81479062,13.04303195,-15.29434574
48.16,-20.90917785,23.85352138,0.936949601,13.90129254,10.77488973,-7.164118112
48.17,-20.92585524,24.20375082,3.130034471,19.78846583,13.65176163,-19.88061871
48.18,-20.18371135,20.38458481,7.291063294,7.405404048,5.588189286,-20.22250426
48.19,-18.75779392,19.92595173,9.584218116,13.40930557,7.197566347,-28.63621311
48.2,-21.14266129,18.17480798,17.49770193,2.969196351,1.885791693,-30.67918194
48.21,-23.91110642,18.04972633,20.00767385,0.025626291,0.193030442,-33.93125235
48.22,-25.72060086,20.75149134,17.18916734,-1.492020554,-6.361198415,-34.67339109
48.23,-26.52945288,10.03617434,22.38422761,-6.136682127,-7.42855238,-36.34111805
48.24,-25.7456169,11.52047247,23.04299202,-9.897435161,-11.01419187,-34.973582
48.25,-23.55254288,7.025886803,29.35546497,-8.938485271,-6.611359534,-40.14353275
48.26,-25.73727822,0.371578543,27.97122249,-15.71783776,-12.5818655,-39.83500363
48.27,-26.95472551,-2.697069672,27.69604185,-11.84868881,-18.66910153,-42.29489729
48.28,-27.58012634,-3.831134503,30.37280031,-23.57286307,-23.372109,-38.27568039
48.29,-27.12983776,-7.558535722,31.34010316,-27.08343643,-18.59405348,-32.53869948
48.3,-27.45504618,-3.647682868,31.94049823,-28.94295485,-26.49910504,-42.46166969
48.31,-22.71033534,-2.029972508,32.19900171,-27.70883511,-22.08795513,-41.16918344
48.32,-27.9470281,-18.24039215,27.97122249,-26.28292595,-27.16619716,-43.61239903
48.33,-24.19462174,-18.548923,27.80444634,-35.40539935,-29.47600266,-39.73494012
48.34,-20.60898484,-3.831134503,23.97693681,-36.57280747,-32.17772272,-47.00621479
48.35,-24.73663627,-16.95623644,22.59269734,-37.1565114,-30.82686294,-41.42768072
48.36,-17.05669857,-23.64384709,16.81392262,-39.50800348,-33.36180928,-44.67974189
48.37,-19.44156727,-25.57007663,16.22186996,-43.75235972,-33.79541834,-44.28782696
48.38,-11.56148685,-29.47256439,11.62721222,-41.68438318,-33.6453229,-44.74645081
48.39,-11.35301882,-33.47511152,11.77730981,-44.75299315,-31.85251578,-43.87923477
48.4,-2.480605574,-34.7759384,17.70617126,-46.59582575,-35.67161083,-39.47644273
48.41,6.008252874,-36.68548473,12.12753754,-44.97813564,-35.88841524,-37.99216701
48.42,-11.26963161,-35.77657415,6.073607326,-44.84471787,-32.57797738,-37.14996536
48.43,-13.55444039,-36.85225729,-4.274747335,-48.8972807,-33.66200017,-35.42386832
48.44,0.946621841,-33.52514333,-2.59866661,-47.42134778,-33.95385241,-31.1127915
48.45,-5.615972868,-34.81763156,-8.644227012,-42.75172604,-29.26753652,-30.93767995
48.46,-5.966199845,-36.15181249,-4.341456996,-44.06088839,-33.99554559,-28.51113335
48.47,7.701024586,-37.127432,-9.85333765,-47.59645849,-34.23736599,-18.07112634
48.48,6.266754886,-33.81699555,-18.98419269,-35.30533577,-30.50165589,-15.04418521
48.49,5.474571382,-36.39363273,-20.55186202,-43.63561914,-24.52284387,-18.92167127
48.5,6.992228414,-35.25957905,-24.95467413,-42.86012803,-28.28357618,-17.03713024
48.51,12.3207127,-36.19350564,-29.24073965,-42.58495374,-30.03469185,-8.740133155
48.52,14.69727037,-34.94271104,-15.9489159,-39.4412945,-29.18415006,-8.656746137
48.53,16.3650315,-28.66371579,-17.53326402,-36.81462768,-27.14118121,-11.3334683
48.54,17.3490111,-33.89204326,-25.71349156,-38.72417294,-24.08089502,-4.195537253
48.55,22.52741884,-26.4039419,-27.11438484,-34.30469992,-21.92952053,1.791665927
48.56,22.29393162,-28.30515398,-32.50114791,-35.78897634,-25.44843469,0.891083033
48.57,27.78088756,-31.21534066,-31.88408877,-32.57860244,-19.9032247,2.266973681
48.58,27.08042438,-26.21215291,-33.66855682,-22.92244766,-18.26050659,2.925733683
48.59,28.22284659,-18.65732572,-32.36772973,-22.1469522,-15.45871136,9.046372085
48.6,28.13111923,-23.0934956,-33.1765774,-13.7665865,-11.75633534,8.279206848
48.61,24.58711072,-16.60601207,-36.03672805,-18.23611754,-4.318215156,14.81679594
48.62,22.65250129,-4.573279634,-34.13552028,-1.258536476,-8.63766384,16.12598346
48.63,21.30161116,-15.66374155,-33.45175234,5.12058943,-9.446517446,18.91947498
48.64,20.35932406,-2.747101953,-32.99312743,14.74350774,0.843450903,18.69432779
48.65,19.3169715,-10.16020903,-34.5024201,4.028215219,-1.449697506,23.43076183
48.66,17.47409329,-6.891439646,-34.91935167,17.85386917,1.468855331,20.29537492
48.67,16.13988368,-2.81381166,-33.18491603,14.55171614,3.278359586,22.69694752
48.68,11.26168598,3.548633536,-29.19904643,27.06823288,3.178294804,24.57317772
48.69,11.27002477,2.573002098,-27.78981533,28.12726148,15.71977582,25.70725534
48.7,9.343764704,12.68789854,-29.34080337,28.71097823,9.30726931,35.73886223
48.71,7.767734824,13.94705152,-29.04061219,28.58589606,13.05970947,26.75794536
48.72,2.7728105,20.06771104,-25.12978586,35.82399515,14.99430291,30.05177816
48.73,6.225061012,25.48792585,-23.87898761,32.17992639,15.42791888,28.6425175
48.74,-2.630703026,25.19606783,-24.57943469,32.48846288,19.0719636,30.40200875
48.75,-4.315129423,27.62265984,-20.78534463,34.72326898,20.97320638,29.0427808
48.76,-9.176611767,26.5302762,-21.43576037,35.83233398,22.615948,30.68552878
48.77,-11.94506797,28.33145865,-19.20933673,35.67389609,23.32474547,29.4180277
48.78,-12.68721391,31.90047227,-19.23435274,30.52883986,23.41647222,29.80995231
48.79,-17.07337598,30.4495175,-14.34788964,28.67762299,26.7603314,38.99935218
48.8,-19.16639021,31.05825129,-12.19650934,26.50119414,25.01752144,31.55276676
48.81,-16.49800528,32.65930529,-10.34532046,24.18300767,22.34910665,30.76057821
48.82,-18.59935861,33.96016246,-9.961740649,27.61859415,22.16565323,26.47442579
48.83,-22.26004606,27.62265984,-2.064988965,30.47046814,21.76539129,26.31598839
48.84,-22.8187383,27.71438674,5.898493841,27.69364342,25.57622115,24.97344035
48.85,-22.68531927,25.07098583,3.380196351,19.71341679,21.12330455,21.26267472
48.86,-26.45440476,20.73481377,10.11789806,8.339343414,19.88916427,19.87843547
48.87,-25.38705357,20.12608252,10.22630181,8.923055679,21.08161062,17.2433797
48.88,-25.33702148,14.58079761,19.12376319,0.525949601,13.95195713,18.47751941
48.89,-30.84888603,14.11382679,13.88701567,5.295702893,15.99495525,14.45822877
48.9,-31.13240075,10.71995203,15.60480112,-10.73964308,12.34257606,11.95659873
48.91,-30.84888603,9.068879368,17.54773457,-18.47793901,8.023102095,19.70332092
48.92,-31.26581943,5.124654264,18.53171,-0.933326478,6.613854351,8.262529345
48.93,-29.73984293,6.041915415,24.36052138,-30.91087464,8.506749417,9.605068645
48.94,-26.47108212,6.59227225,26.98724337,-36.11418289,6.155223584,7.211846879
48.95,-23.469156,-3.07231176,24.86084916,-40.05001386,0.376482352,6.369633448
48.96,-27.17153114,-1.121052379,28.0879658,-39.83320971,-3.909618336,-0.468129497
48.97,-27.78025458,4.415861764,27.2123911,-45.0281673,4.670928166,1.649907489
48.98,-31.17409409,-23.91902281,26.52027037,-43.11862509,3.011520176,-4.62081166
48.99,-31.40757677,-27.91323754,26.18671828,-49.9229287,-7.044972092,-7.180795525
49,-26.68788779,-33.58351378,24.09367993,-52.48287834,-4.309876446,-1.785647776
49.01,-26.98808023,-15.98894999,24.91088195,-54.96777918,-11.14761093,-10.74142092
49.02,-22.50186809,-33.89204326,27.60431498,-56.84396179,-16.62612634,-9.707422404
49.03,-22.04324009,-13.99600543,17.90630184,-55.83499257,-13.94107126,-13.90178519
49.04,-22.69365796,-34.68421344,17.59776721,-57.46101723,-21.80444058,-17.34566137
49.05,-7.809060122,-38.56167561,15.49639715,-55.14288959,-24.03086307,-18.72154307
49.06,-11.02780868,-35.74321963,27.22072991,-55.68489795,-25.18993638,-20.50601907
49.07,-8.167625556,-38.93691367,9.559201872,-47.91332548,-25.74862625,-23.44122984
49.08,-6.33310425,-30.0646081,4.997910373,-59.37889175,-22.26306705,-24.6503358
49.09,-15.60576354,-40.81310346,3.888858907,-58.11976552,-31.45226105,-23.40787518
49.1,-5.424181885,-40.35447937,5.631654264,-55.30132281,-30.8768948,-18.70486572
49.11,-5.207374672,-42.38076357,-1.83984368,-57.06910365,-35.22132472,-27.41043125
49.12,2.497631306,-38.14474438,-8.185598715,-43.91079336,-31.31050416,-30.36231338
49.13,4.065319216,-34.10050911,-8.594194838,-55.35969294,-32.51960691,-31.31291897
49.14,6.341803863,-36.51037353,-13.23050625,-55.62652782,-30.10973965,-32.54703813
49.15,5.407861203,-40.80476484,-10.87065796,-52.17435029,-34.49586365,-32.47199035
49.16,12.7042973,-36.36027822,-14.21447075,-51.04030104,-35.45480642,-31.4129827
49.17,12.30403511,-31.32374298,-16.80779945,-46.86266117,-36.75563273,-33.18911347
49.18,16.61519577,-36.6187757,-18.61729125,-48.10511338,-32.55296146,-32.87224513
49.19,17.28230061,-32.43278196,-42.08222897,-30.78579503,-31.73577483,-31.85493081
49.2,19.39202087,-26.94595422,-42.14893789,-22.98081828,-32.35283414,-30.4373612
49.21,19.89235006,-24.94467755,-40.59795512,-22.00519495,-32.90318425,-26.30139014
49.22,23.36130198,-28.01330131,-44.31697732,-30.44391072,-20.56197945,-28.519472
49.23,26.25487876,-26.80419716,-44.54211981,-7.35413262,-30.26817388,-26.7433389
49.24,29.09008718,-19.66630472,-44.5337812,-24.06484387,-30.73513788,-28.71959962
49.25,28.00603649,-17.20639669,-46.74351239,-19.43688603,-29.71782337,-30.38732932
49.26,29.99902239,-11.21922285,-44.36700898,25.49219904,-20.57865678,-28.84467937
49.27,29.06507062,-13.58740995,-41.18165839,-3.760150634,-27.24124502,-22.24046211
49.28,25.42933343,-18.49889097,-32.42610019,17.35354268,-20.52862478,-27.07688509
49.29,21.85197372,-8.901066132,-45.73454094,6.104560458,-21.46255535,-26.2513582
49.3,20.21756409,6.492207363,-44.46707231,11.09946966,-25.32335486,-23.99158157
49.31,23.46136797,3.373520176,-41.0482405,16.98663665,-19.99495005,-21.89023811
49.32,18.25794177,8.676958227,-40.91482262,11.89999018,-18.83587496,-21.11474197
49.33,17.85767868,9.11057311,-41.71532987,18.87953877,-9.62996875,-18.20454516
49.34,17.34067229,5.775075776,-38.98026277,23.0656092,-13.70758811,-12.95117464
49.35,18.95006351,9.11057311,-39.06364899,21.48957789,-8.445873779,-12.31743411
49.36,12.1706144,10.06952935,-39.59732076,24.88346666,-8.562615557,-11.75874169
49.37,8.293078009,12.61284971,-36.27020964,27.71032104,4.479137243,-10.62467917
49.38,5.783105981,17.04073457,-28.36518194,26.09259277,14.52733195,-7.606069504
49.39,4.09033552,22.96127041,-28.27345683,31.02916899,3.536860288,-3.63684333
49.4,1.922256722,24.43723714,-29.00725761,33.36403965,1.12696756,-4.854295622
49.41,-0.771161787,25.63802427,-18.58393657,30.9874749,2.836406827,-1.235292113
49.42,-2.01363567,24.62902949,-25.92195786,30.9040867,16.0950205,2.525474423
49.43,-2.08868441,27.85614649,-19.08425671,30.7706656,6.622193093,3.417719103
49.44,-5.274084586,29.04025767,-14.84821043,29.5198431,13.40159873,7.045071922
49.45,-9.393418674,30.66632678,-12.27155751,29.00283666,21.85711798,8.629434429
49.46,-11.62819661,31.77538993,-12.35494437,25.21701863,20.21437685,12.54865096
49.47,-11.86168077,35.35274753,-4.358134411,23.50756525,21.5235664,10.9309311
49.48,-13.77958568,31.70034053,35.45948348,19.35484921,27.96111984,12.64871614
49.49,-16.58973105,30.81642552,18.15646509,17.75380386,28.77832343,16.48455086
49.5,-16.9399567,25.27111703,20.84989089,13.18415902,27.69427791,16.17601612
49.51,-16.19781183,23.73677824,5.189701273,16.76982857,29.57884965,18.00220877
49.52,-14.80524736,20.49298901,23.81016093,11.40800358,26.61857169,20.62892653
49.53,-20.6673557,19.55904532,25.56964703,7.572178911,23.52487656,21.71296958
49.54,-21.45953164,14.03043915,16.58043705,3.41948779,24.70064703,20.11192155
49.55,-21.27608039,13.7469212,29.18868873,4.078247617,19.62232321,22.51349397
49.56,-24.15292831,9.919431825,21.42526705,-0.266228934,17.39586917,20.54553863
49.57,-24.8783939,7.667970017,23.66006265,-3.626731265,13.45997007,20.72065323
49.58,-25.59552063,6.775724553,24.92755954,-8.046244668,10.40798455,21.1626092
49.59,-25.08686099,5.132993001,30.66465889,-7.954518984,14.14374873,22.73030271
49.6,-21.64298288,0.696788735,30.1559911,-26.25790999,11.82557302,26.9914321
49.61,-24.75331364,-0.954278012,31.50687955,5.846059561,5.137897426,20.70397565
49.62,-27.14651511,-4.648328008,31.42349135,-9.722322595,21.64864823,19.16963855
49.63,-26.86300005,-14.49632636,29.43051429,-30.00196267,0.384821075,17.67699629
49.64,-26.5211142,-19.96649677,28.23806435,-23.93142536,5.354704609,18.66097266
49.65,-26.70456515,-22.70157857,26.76209566,-35.64721963,-11.11425617,18.71100536
49.66,-21.90148234,-25.24486913,23.7184342,-36.99807749,-8.579292953,19.8534191
49.67,-23.27736618,-27.71310997,21.5753652,-29.45161219,-12.75697794,19.5115288
49.68,-21.41783817,-28.42189503,21.40025069,-39.10774961,-21.16236341,15.44220391
49.69,-20.69237179,-31.54888626,11.36037209,-38.057083,-20.3701901,12.94057293
49.7,-13.51274681,-31.34875891,19.63242872,-38.88260679,-19.73645132,12.18174534
49.71,-16.41461821,-33.94207507,12.11086003,-35.35536756,-26.44907312,11.59803195
49.72,-19.67505082,-36.01839442,4.097327195,-28.56771579,-28.7255245,11.32285283
49.73,-15.34726355,-35.34296536,-1.389553058,-38.75752744,-32.37785005,7.720510562
49.74,-5.123987278,-36.91896631,-1.456262784,-40.70042622,-34.02890013,6.769893264
49.75,0.39626386,-31.75735225,-12.61344362,-35.48044702,-54.55022703,3.926382085
49.76,-7.642285486,-39.63735796,-10.2119014,-37.87363325,-46.06153138,2.058505358
49.77,-5.274084586,-39.25378134,-17.39984526,-41.15905026,-58.01074168,1.766649731
49.78,-3.681384959,-40.98821446,-15.02332269,-39.64976005,-48.42969571,3.442735313
49.79,0.763169168,-41.34677506,-20.24333141,-41.68438318,-55.89274025,-0.117903018
